,prefix,source_state_depth,target
11120,"X O # #
X X O O
X X # X
X # X #

O
",0,l
11121,"X # O #
O O # #
# # # O
# # X #

X
",10,l
11122,"O # X X
# # O #
# O X #
X # # #

O
",12,l
11123,"O X # O
# # # O
O O X #
# X # X

X
",13,w
11124,"# O O #
# # # #
X # O X
X # O #

X
",14,l
11125,"X O O X
O # X O
# # X O
X X O X

O
",-1,d
11126,"# # O X
X # X O
O # O #
# X # O

X
",17,w
11127,"# O O X
O # # X
# # X #
X O X O

X
",11,w
11128,"X X # #
X O O X
X X X X
O # X O

O
",0,l
11129,"# # # O
X # X #
O # # #
X # # #

O
",16,l
11130,"# O # #
# # # X
# O # X
# # # #

O
",19,w
11131,"O X O #
# # # #
# # # #
X # O X

X
",15,w
11132,"O # X #
# # # O
X X X O
O # X X

O
",10,l
11133,"O X # X
# O # O
# # # O
X # O O

O
",1,w
11134,"X O O X
O # O O
X O O O
# X # O

X
",2,l
11135,"# # # X
O X # #
O # O #
X # # X

O
",16,l
11136,"O O O X
O X # #
X # O #
X # X O

O
",1,w
11137,"# # X #
# O X #
O # # #
X O # X

O
",12,l
11138,"O # # O
X # O X
O X # #
O X O #

X
",6,l
11139,"X # O X
O O X X
X # X O
# X O O

O
",4,l
11140,"X # # #
# # # #
# # # X
# O # O

X
",15,w
11141,"O # X #
# O # O
X X X O
# # # #

X
",19,w
11142,"# O X X
# X O #
X # # #
X X # #

X
",3,w
11143,"# O X #
# # O #
O X # O
# X # #

O
",7,w
11144,"# X # O
# X X #
O O # X
# X O #

O
",10,l
11145,"X X X X
X O O X
X # O O
O O O O

O
",0,l
11146,"X O O X
# X X O
X # O O
X O O X

O
",4,l
11147,"X X # O
# # O #
# # # X
X X # O

O
",8,l
11148,"# X O #
O X # #
# X # X
# # O #

O
",14,l
11149,"O X X X
O O # O
X O X O
X # O X

O
",6,l
11150,"# X # #
# # X X
X # O #
# O # O

O
",13,w
11151,"# O X #
X O # #
# X X O
# # # O

X
",9,w
11152,"O X # O
X O X #
X X # #
# O # O

O
",5,w
11153,"O X X X
X X # X
# # # #
X O # O

X
",1,w
11154,"O O # X
# X # #
O X O X
# X X O

O
",11,w
11155,"X X O O
O O # X
# O # O
X # # X

X
",7,w
11156,"X # O #
# X # X
# # O O
# # # #

O
",13,w
11157,"O X # O
# X # #
O # X O
O X # #

X
",14,l
11158,"# # O X
X # # #
# # X O
# O # #

O
",15,w
11159,"O O # #
# X X #
# O O X
X # X O

X
",7,w
11160,"# # O X
# X # X
# X O #
X O # O

O
",10,l
11161,"# O X X
X # O #
X # X X
X # X #

X
",1,w
11162,"X X X #
O # X #
X X O O
X # O #

X
",1,w
11163,"# O X O
# O # O
X X O X
# X # X

O
",7,w
11164,"# X # X
# O O X
O X # O
O # X O

X
",9,w
11165,"X O # X
# O # X
# # X #
O # X O

O
",12,l
11166,"# O # O
O X O X
# O O O
O X O X

X
",0,l
11167,"# X # X
# # # #
# O # O
# X O #

O
",17,w
11168,"O O X X
O X # X
O O # O
X O X #

X
",4,l
11169,"O O X O
X # X O
O # # #
# X # X

X
",5,w
11170,"O # X O
X O # X
X X # #
O X O #

O
",-1,d
11171,"X O # X
# # O #
O # # O
X O # X

O
",9,w
11172,"X # X #
# O # #
# # X O
X # # X

O
",6,l
11173,"# X # O
O # X #
# # O X
O X X X

O
",6,l
11174,"X X # O
X # O #
# O # #
# O # #

X
",13,w
11175,"X # X #
X # O #
O # # O
# # # #

O
",17,w
11176,"# # X O
# # X #
O # # X
X O X #

O
",8,l
11177,"X O # #
O # O #
O X # X
X # # #

O
",11,w
11178,"# # O #
# # # #
O # X #
# # # X

O
",17,w
11179,"X # O #
# X O #
O # O X
O X X O

O
",1,w
11180,"O # # #
# # # X
# # X O
# # X O

O
",13,w
11181,"# # O O
O X # X
X # X #
# X O O

X
",7,w
11182,"O X O X
O # # X
# X O #
# X # #

O
",13,w
11183,"# X X X
# O X O
O X # O
O # # #

O
",8,l
11184,"# # # O
O # # #
X # # O
O # O X

O
",3,w
11185,"# # O #
X X O #
# # # #
O O X #

X
",14,l
11186,"# # # O
O # # #
# O X #
# # X #

O
",9,w
11187,"O X X O
# # O X
# X X #
# # # #

X
",5,w
11188,"# O # O
O X # #
O # # X
X # X O

O
",3,w
11189,"# X X O
X O # X
O O O X
O O O #

X
",8,l
11190,"O O X #
X # O O
# # X O
X X X X

X
",0,w
11191,"X X # X
O O O O
# # X O
# X # X

O
",0,w
11192,"O # # #
# X # #
# # # #
X X # O

O
",16,l
11193,"# # # #
O O X #
# O # O
O # X #

X
",6,l
11194,"O O X #
X O # O
# # # X
X # # O

X
",15,w
11195,"X # # X
# O O #
O X # X
O # O #

O
",5,w
11196,"# # # X
O O X #
X X # O
# # X O

O
",18,l
11197,"O X # X
# # # O
# O # X
# # # X

O
",14,l
11198,"O O # O
# # # #
# X # O
# X X #

X
",8,l
11199,"O X # #
# # O X
X # # O
# O X #

O
",13,w
11200,"# X O X
O # # O
# # X O
O O X #

O
",3,w
11201,"X # # X
X # O O
O X # X
# # O #

X
",5,w
11202,"# # O X
# X # #
X # # O
O O # X

X
",11,w
11203,"X # # #
# X # #
X # # #
O X # O

O
",10,l
11204,"# O X O
# X X O
X O # #
# # O X

X
",7,w
11205,"O # # O
X O # X
O X O #
O O # X

X
",2,l
11206,"X # O X
O O # O
X # X O
# # # #

X
",-1,d
11207,"# X X #
O X O #
X # X O
X # O O

O
",7,w
11208,"# # # #
# # X X
X O # #
# # # O

O
",16,l
11209,"X O # X
# O O #
X X # O
# O X #

O
",11,w
11210,"X # # #
O # X O
O X O X
O X # O

X
",8,l
11211,"O X X #
# O # #
# X # X
# # O O

O
",7,w
11212,"# O # X
# X X #
# # O #
# X O X

X
",3,w
11213,"X O O X
O # X O
# # X X
# O # O

X
",11,w
11214,"O # # #
# # X O
X # O #
# X # #

O
",11,w
11215,"# X O X
# O # #
O O X X
# # X #

X
",5,w
11216,"# # # #
# # X #
# X # #
O # O X

O
",18,l
11217,"O O # #
X # # O
# # # #
O X # #

X
",10,l
11218,"# O # #
# # # #
X # # #
X O O X

O
",15,w
11219,"X O O O
X # # O
O # # #
X # # #

O
",1,w
11220,"X X # X
# O X X
O O # X
# X X O

O
",2,l
11221,"# X X #
# X # O
# # O #
O X O O

O
",3,w
11222,"O # X X
X O # X
O # X #
# X O O

O
",-1,d
11223,"# # # #
X # O X
# # # #
# X O #

O
",16,l
11224,"# X X O
O # # O
# # X O
X O X O

X
",0,l
11225,"# X X #
# # O O
# # O X
# O # #

O
",7,w
11226,"# X # O
O X O X
O # O O
# O O #

X
",2,l
11227,"O O X #
X X # #
O # # O
# # O #

X
",8,l
11228,"# O O X
O # O #
# O # #
X X # #

X
",6,l
11229,"O X # #
O X X #
X # X O
# O O X

O
",14,l
11230,"X X # O
# # O #
X # O O
# # # #

X
",9,w
11231,"X # X X
O X X #
O O # #
O O X X

O
",1,w
11232,"O X # X
X X # O
O X # X
X X O #

O
",0,l
11233,"X O # O
# O # #
X # # X
# # O #

X
",-1,d
11234,"O O # O
O # O #
# O O O
# X # O

X
",2,l
11235,"# X X #
# X O #
O # O O
# X O X

X
",5,w
11236,"O O O #
X # # X
O # X #
X # # #

X
",9,w
11237,"X # O #
# O # #
# X O #
O # # X

X
",14,l
11238,"# X # #
# # O X
O X # #
# O O #

X
",14,l
11239,"# O O X
X # O #
# O # O
# X X #

O
",7,w
11240,"# # # O
# O X #
# O # X
X O # O

X
",8,l
11241,"O X # X
# # X #
X # # #
O O O #

X
",13,w
11242,"# O X O
# X O X
O X # #
O O # #

X
",6,l
11243,"X # X #
# O # X
X # # O
# # X O

O
",12,l
11244,"X # # #
# # # #
# X # O
O X O X

O
",18,l
11245,"X # X X
O O # X
# # X O
X # X #

O
",4,l
11246,"# # X X
X O X #
# O X O
# # O #

O
",8,l
11247,"# # # O
X # # #
X # # O
X # # #

O
",16,l
11248,"# X # O
# O X X
O # # O
O X O X

X
",-1,d
11249,"# O X #
O O X X
# X # O
O X X X

O
",4,l
11250,"X O O O
# # # O
# # O O
O O # X

O
",1,w
11251,"# O O X
X O O X
X X X O
O # # #

O
",3,w
11252,"O # O O
# # # X
X # # #
X # # #

X
",17,w
11253,"X # # O
X O # X
# O O #
O X # X

O
",1,w
11254,"O # X O
O X O X
# O O #
# O O #

X
",2,l
11255,"X X O #
# # # X
# # # #
# O # #

O
",16,l
11256,"# # # X
# O X #
X # O #
O # O #

X
",12,l
11257,"O # X #
O X O X
X O X O
# O X #

O
",7,w
11258,"# O O O
X # X O
X # # O
# O X #

O
",1,w
11259,"X # # #
X O O #
X O # X
# X # O

O
",10,l
11260,"O # O #
X X # O
# X # #
# # X #

O
",15,w
11261,"X O O X
O X # O
X O # #
O X X #

O
",-1,d
11262,"# X O X
# # O X
O X O #
X # O #

O
",0,w
11263,"O O X O
# # O #
# # X O
O X # X

X
",11,w
11264,"X # X X
O # # X
X X O O
X # O #

O
",2,l
11265,"# O X #
# # X X
# O # O
# # X #

X
",7,w
11266,"X O # X
# O # #
# X # #
O # # X

O
",12,l
11267,"O # X X
O O X #
# # X X
# # O #

O
",10,l
11268,"# # # #
O X # #
# # # X
O # # #

X
",17,w
11269,"O X O #
O X X O
# # X O
X # O X

O
",7,w
11270,"X X X O
X X X X
X # # O
O X O O

O
",0,l
11271,"O O X X
O # # #
O # # X
X O # #

X
",12,l
11272,"X X O #
X # O #
X X X O
X # O #

X
",0,w
11273,"O X X O
X # # O
# # X O
# X # X

X
",7,w
11274,"# X # X
O # # O
# O # O
X # # #

O
",9,w
11275,"X O X X
O X X X
# O O #
X # # X

O
",2,l
11276,"# # # #
X X X #
# O O #
# O X O

O
",3,w
11277,"X # # O
X # O #
X O O O
X # X O

X
",0,w
11278,"O X # #
O # # X
# # X X
# O O X

O
",13,w
11279,"# X O X
O X X #
O O # #
# # # X

O
",8,l
11280,"O # X #
O O O X
X O # O
X X # O

X
",6,l
11281,"# O # #
O O O X
X O O #
X X # #

O
",3,w
11282,"# X X #
# O # O
# X # O
# O # #

X
",13,w
11283,"O X # X
X O # O
# # # #
# O # X

O
",11,w
11284,"X # X #
O # X X
# X O #
# X # O

O
",6,l
11285,"# # # O
O O # X
X X # O
X O # X

O
",-1,d
11286,"O O O #
X O O X
O # O X
# X # #

X
",2,l
11287,"# O # #
O X O O
# # X #
X X O #

X
",17,w
11288,"O X O #
X X # X
X # O O
O # # O

X
",9,w
11289,"# O X X
X X # O
X O O X
X X O #

O
",4,l
11290,"# X X #
X # # O
O # X O
# # # #

O
",17,w
11291,"X O # #
O O # #
# X # #
X O X X

O
",-1,d
11292,"# # X O
# O O O
O O X #
O O # O

X
",0,l
11293,"X O X O
X O O O
# # # #
# X # O

X
",10,l
11294,"# X # #
# # # X
# O O #
O O X #

X
",14,l
11295,"O # X #
O # # #
# # X O
O # X #

X
",12,l
11296,"# # # #
X O # #
# O # #
# X O #

X
",18,l
11297,"# O X X
O # X #
X # # O
O O X #

O
",11,w
11298,"X X # #
X O O X
O O X #
O X O #

X
",7,w
11299,"X # # #
O X # #
# O # #
# X O X

O
",12,l
11300,"X X # #
X X O O
O O # O
# # # #

X
",6,l
11301,"# X O O
X O O #
O X X O
O # # O

X
",4,l
11302,"O X O #
# # # O
X X X #
# O X #

O
",-1,d
11303,"# # O #
# O O #
O X # #
O O # #

X
",4,l
11304,"X # X #
O O X #
# O # #
# # X O

O
",7,w
11305,"O # X O
# X # #
# X # X
O O O #

X
",14,l
11306,"# # X #
# X # X
# O # X
O X X #

O
",4,l
11307,"O O O #
O O X O
O # X #
X X # #

X
",2,l
11308,"# # # #
# X X O
X # O O
O # # #

X
",14,l
11309,"# # X O
X # X X
X O # O
# O X O

O
",14,l
11310,"# # O #
O X O X
# X # #
X # X #

O
",8,l
11311,"# O X O
X O X #
# # # X
# # O #

O
",9,w
11312,"X X # #
O # X #
O X X X
# X O O

X
",3,w
11313,"O X X O
X # O O
# X O O
# # O X

X
",2,l
11314,"# O X O
X # X X
O X X O
X X O #

O
",2,l
11315,"# O X #
X O # #
X # # X
# # # O

O
",10,l
11316,"X # # #
O O # #
# # # #
# X # #

X
",13,w
11317,"O # # #
X X # #
# # # X
O O # #

X
",15,w
11318,"X O # X
X # # O
# O # #
# # X O

O
",13,w
11319,"X X # #
# O X #
# # X #
O O X X

O
",6,l
11320,"O O # #
O # X X
O # X O
# O O X

O
",1,w
11321,"O X O X
X X O #
O X # X
X O # O

O
",12,l
11322,"# O # O
X # O #
# # X X
# X O X

O
",-1,d
11323,"O # O #
# # # O
X # X X
# O # X

O
",9,w
11324,"# # # #
X # O #
# # X X
O O X O

X
",13,w
11325,"# # # X
O # X O
# # O O
# X O #

O
",5,w
11326,"# O # O
O O X X
# O # O
# X X #

X
",12,l
11327,"# O # O
X # X X
# O # O
X O # #

O
",5,w
11328,"X X O O
# # # #
# # O #
X O X #

X
",9,w
11329,"O # O #
X O # #
X O X O
# # X #

X
",17,w
11330,"O # # X
O # O X
X # O O
X # O #

X
",8,l
11331,"# O # #
O O # #
X # X O
# O # X

O
",5,w
11332,"X O O #
# # O #
O X X #
O # X O

O
",3,w
11333,"O # X O
# # X #
# # # O
X X # O

X
",19,w
11334,"# X # O
# # X #
# # O #
X # O #

O
",11,w
11335,"# O X X
# # # #
# # O X
O # X O

O
",15,w
11336,"O X # #
X X O X
# # # O
O # X O

X
",11,w
11337,"# X # O
X X # O
# # O O
# # # #

X
",10,l
11338,"X O X #
O # X O
X # # #
# X # O

O
",15,w
11339,"X O # X
# X # #
# O O #
X X # O

O
",16,l
11340,"X O X X
O X # X
O O O O
X O O O

O
",0,w
11341,"O # # #
O O # X
X X X #
X O # O

O
",-1,d
11342,"O O # X
O O X X
O X O X
# X O X

X
",0,w
11343,"# O X #
# X # #
# # # #
# X O O

X
",15,w
11344,"# # X O
X # # #
O O O #
X X O #

X
",-1,d
11345,"O X O X
O X O O
# O # #
X # X O

X
",3,w
11346,"X # # X
# O X #
O # O X
O # O #

X
",-1,d
11347,"# # # #
O X # X
# X O #
# # X O

O
",12,l
11348,"X O X #
# # O O
X O # O
# X # X

O
",7,w
11349,"X # O #
O # # #
X X O O
X O # O

O
",5,w
11350,"O # # O
# # # #
X # O X
X # X #

O
",14,l
11351,"# X # O
# O X #
O # X #
# O X #

O
",11,w
11352,"O # O X
X X # #
O O X X
# O X #

O
",5,w
11353,"# X X O
O O X #
X O # O
O # X O

X
",6,l
11354,"X X O O
# # O X
# O X X
# X # X

X
",1,w
11355,"O O # #
# X X O
X # X #
O X # #

O
",-1,d
11356,"# X X O
O X O #
X # # O
X O X #

O
",16,l
11357,"X # X O
# X O X
O O O O
O X O #

O
",0,w
11358,"O # O #
# O # X
# # # #
# X # #

X
",16,l
11359,"# # # X
X O X #
# # # #
# X # O

O
",10,l
11360,"X # O X
O # X X
X O X #
O X O X

O
",2,l
11361,"# # # X
# # O #
X # # #
# # O O

X
",16,l
11362,"# # # O
X X # X
# # O #
# O O #

X
",16,l
11363,"# X X #
# # # X
# # O #
# # # O

O
",14,l
11364,"# # O O
# O # X
# O # #
# X O X

O
",3,w
11365,"# X # O
# O X #
# # X O
# X O #

O
",11,w
11366,"# # O X
# O O #
# # X X
O O # #

O
",5,w
11367,"# O X X
X O X #
# # X X
# O O #

X
",3,w
11368,"X # O X
# X # #
# # # #
X X O #

X
",5,w
11369,"# O O #
O # O X
X X O O
X # O #

O
",0,w
11370,"O O # #
# # X #
# # O #
# X # #

X
",16,l
11371,"# O # #
X # # #
O # X O
# # # X

O
",13,w
11372,"# # X X
# O O O
# X X #
# # # O

X
",9,w
11373,"X O O #
X O # O
# # X X
# # O O

X
",6,l
11374,"X X O #
O X # X
# X O O
# # O O

O
",3,w
11375,"X # O O
X O X O
O # X O
X O X X

X
",1,w
11376,"X O X #
# # X #
X # O X
X # # O

O
",6,l
11377,"X O O #
X # # #
# # O X
# # # O

X
",14,l
11378,"# O O O
O X O X
O X X X
X X O O

O
",1,w
11379,"X O O #
# # X #
O X O X
X X O X

O
",4,l
11380,"X O O X
X X # #
X O # O
O X X O

O
",6,l
11381,"O X X O
X X # O
O X # X
X X # X

O
",0,l
11382,"# O X X
# O # #
X # # X
# # X O

O
",8,l
11383,"X X # #
# O X X
X O X #
O O # O

X
",3,w
11384,"# X # #
O O O X
X O X O
X O # X

O
",1,w
11385,"X # O #
# # O #
# O # #
X X O X

X
",9,w
11386,"# # X X
# O X #
O # # O
X # X O

O
",14,l
11387,"O X O #
# O # X
O O X #
X O X O

O
",1,w
11388,"# # X X
O X # O
# X # X
# # # O

O
",14,l
11389,"# X X #
X O O X
# O O O
X X # #

X
",3,w
11390,"X # O #
X O O #
# O X X
O # X #

X
",7,w
11391,"X X O O
# # # O
# O X #
X # O #

X
",13,w
11392,"O O O #
X # X #
X # X #
O # # #

X
",13,w
11393,"O X X X
# # O X
X X X O
X # # #

X
",1,w
11394,"X O # X
# O O X
# # X #
X O # #

X
",3,w
11395,"# # O #
O # X #
# # O O
X # # X

X
",13,w
11396,"# X # X
X O O X
# O O O
X X # O

X
",7,w
11397,"X # # #
# O X #
X # # O
# # O #

O
",13,w
11398,"# X # #
# # # #
# O # O
# X # #

O
",17,w
11399,"O # # X
X O X O
# O # O
# X X X

O
",6,l
11400,"X X O #
# O O #
# X # O
O X O O

X
",4,l
11401,"X O # #
X O O #
# # # #
X X O #

O
",16,l
11402,"X O X O
X X # O
# O # #
O O # #

X
",8,l
11403,"# # X #
# # # #
# # O O
X O X X

O
",20,l
11404,"O X O X
O O # #
X # O X
X O O #

X
",6,l
11405,"X X O #
# O # #
X O X X
O # X O

O
",11,w
11406,"X X # X
O X # O
X O X O
# O X X

X
",0,w
11407,"X # # #
# # # #
# # # #
# O # #

O
",21,w
11408,"O # X #
# X X X
# # # O
X # X X

O
",2,l
11409,"# # # #
# # O #
# # # O
# # X X

O
",17,w
11410,"X # # #
O X # O
# # X #
# O # #

O
",15,w
11411,"# O # O
# # X O
# # O O
O O X #

X
",4,l
11412,"# X O #
# # X #
X # # #
# X O #

O
",10,l
11413,"# O # X
X # X O
O # # X
X O O X

O
",8,l
11414,"X # O O
# # O #
O O X X
O O # X

X
",0,l
11415,"O # O O
# O # X
O X # X
X O O #

X
",4,l
11416,"O # X #
X X # O
X O # #
# X # X

O
",6,l
11417,"# # # O
# # # O
O # X X
# # # X

O
",13,w
11418,"O O X #
O # X X
X O # O
X # # O

X
",15,w
11419,"# O X #
# O # #
# O # O
# # X #

X
",10,l
11420,"# X O X
# # # #
O X # O
# O # X

O
",17,w
11421,"X # # #
O # X #
# O # O
X X O #

O
",13,w
11422,"# # # X
# O X O
# X # #
O # # X

O
",10,l
11423,"# # # #
# # # X
O X X O
O O # #

X
",14,l
11424,"O # X O
X X O X
O # # X
O # # O

O
",3,w
11425,"# O O #
O O # #
O O O #
X # # X

X
",2,l
11426,"# X X #
X O O X
O # O #
X O X X

O
",6,l
11427,"# X # X
# # O #
# X X O
O X # O

O
",-1,d
11428,"# O # #
# # O #
X O # X
O O # O

X
",4,l
11429,"# # # X
X # X #
# # O O
O # O #

X
",16,l
11430,"O X # O
X # # #
# X O #
# O O X

X
",10,l
11431,"X O X #
# O # O
# # O O
O # # X

O
",3,w
11432,"# # O #
O # X #
# X # X
# # # #

O
",18,l
11433,"# O O #
X X # #
# O # O
X # X #

O
",15,w
11434,"X # O X
X # O X
# X # #
# # # #

O
",6,l
11435,"X # # X
O # O O
O # X #
# # X O

X
",11,w
11436,"# # # #
X O X #
# # O X
# O # #

X
",11,w
11437,"O # X X
X # # O
X X O X
# O O #

O
",7,w
11438,"O # # X
# X O #
# O O X
# X O #

X
",10,l
11439,"X # O O
X X O X
O X O O
X O # X

X
",2,l
11440,"O O # X
X # # #
O O # #
# # # X

X
",16,l
11441,"O X O X
# X O #
O O # #
# # # #

O
",3,w
11442,"X O X #
X X O X
X X X #
# X X #

X
",1,w
11443,"O # # O
X # # X
# # O X
# # # X

O
",10,l
11444,"X # O O
O X O #
X # O X
O # X O

X
",4,l
11445,"O X # O
O # O #
# X # X
X O O #

O
",3,w
11446,"# # O X
# # # X
X O X O
X # O #

X
",5,w
11447,"# X # X
O X # #
O # O #
# # # X

O
",10,l
11448,"O X # #
X # # #
O O # X
# X # O

X
",13,w
11449,"# X # #
# # # X
O O # X
# O X #

X
",7,w
11450,"O X # O
O # # #
# # # X
# # X O

X
",10,l
11451,"O # X #
# O O #
# O # O
X X # X

O
",7,w
11452,"O X # X
X # X X
# O X #
O # # X

O
",2,l
11453,"X # O O
# # X #
# # O #
O # X #

X
",14,l
11454,"O O X X
X # # O
X O O #
O X O X

X
",-1,d
11455,"# O X X
X # X #
# X # #
O X X #

O
",4,l
11456,"# O # O
# # O #
# # # #
X # # X

X
",-1,d
11457,"X # O #
X # O O
# O # O
O X # X

X
",3,w
11458,"O # O #
O # # #
# X # X
X X # O

X
",13,w
11459,"# O X X
X O O O
O X O #
O O # #

O
",1,w
11460,"# X # X
O # O #
# X # O
O X # #

O
",15,w
11461,"X O O X
O O X X
# # # O
O X X #

O
",7,w
11462,"# O X X
X # O O
O X O #
# # O X

X
",11,w
11463,"# O O X
X # # #
O # X #
X O X O

O
",9,w
11464,"X # O X
X O # O
# X O #
O # X #

O
",9,w
11465,"X # # X
# # O #
O # # #
# O X #

O
",15,w
11466,"O # # #
O X # O
X # # X
# O X O

O
",5,w
11467,"# # # O
X # O #
# X # #
X # O O

X
",16,l
11468,"O X O #
O X O #
X # # #
X # X #

X
",3,w
11469,"X # O O
# # # X
# O # X
O # # #

X
",15,w
11470,"# O X #
O # X X
# X O #
# # O X

O
",8,l
11471,"# # O X
# # X #
X # # #
# # O O

X
",15,w
11472,"# # O O
# X # #
O O # X
X # # O

X
",8,l
11473,"# # X #
# # X O
# # O X
O # # #

X
",11,w
11474,"# # O #
X # X O
O # # #
# O X #

X
",18,l
11475,"X X O #
O # # X
X X # #
O X O #

O
",18,l
11476,"# X # #
# # X X
O O # O
# X # O

X
",15,w
11477,"O X O X
O # X O
X # X X
O # # O

X
",5,w
11478,"# O O #
# # O X
# # X X
# # X #

O
",14,l
11479,"O # # O
# # X O
# O X O
X O # #

X
",6,l
11480,"O O # X
# X # #
# # # X
X O X O

O
",15,w
11481,"O # # O
# # O X
O # # X
# X O X

O
",7,w
11482,"O X X O
X # # O
X O # O
O # O #

X
",4,l
11483,"# O # #
# # # X
# X # #
# O O #

X
",16,l
11484,"O X X O
X O X O
# # X X
X # X O

O
",0,l
11485,"X O O X
O # # O
# X X O
# O # O

X
",6,l
11486,"O # O #
X # X #
O X O X
X O X O

X
",1,w
11487,"O O X X
X X # O
X O X #
O X # #

O
",4,l
11488,"X O X X
# X X #
# # # #
O # # #

X
",1,w
11489,"# X # O
X X O #
# O # O
# # X O

X
",6,l
11490,"X X O X
# O # #
O O O X
# O # X

O
",2,l
11491,"# # O X
# X # #
# # # O
# X O X

X
",7,w
11492,"# O # X
# O # O
# X # #
# X # X

O
",12,l
11493,"# O X O
# # # O
X O X O
O # X #

O
",1,w
11494,"O # # #
X # X X
O O X O
X X # O

O
",9,w
11495,"O O # O
X O X X
X O # O
O O X X

X
",0,l
11496,"X # O #
X O # X
# # X X
O O # #

O
",10,l
11497,"# O # #
# # X O
# X # X
X # O O

X
",1,w
11498,"X X O O
O X # X
X O # X
X # O O

X
",1,w
11499,"O O X X
# # X O
O # # O
# # X #

X
",12,l
11500,"# O # X
# X # O
X X O X
# # O #

O
",10,l
11501,"# O X X
X O O #
O X X O
# X X X

O
",2,l
11502,"# X # O
# # # #
O # X #
O X O #

X
",16,l
11503,"O O # #
X # # #
# # O #
X # X #

O
",15,w
11504,"X # O X
O # # O
# O O X
O X O X

X
",-1,d
11505,"O O # #
# O X #
# # # X
# X X O

X
",9,w
11506,"O O # #
X # # #
X # # #
# # X #

O
",18,l
11507,"# O X X
X O # #
X X O O
# X O #

X
",3,w
11508,"O O X O
X X X #
# O # X
O X # O

X
",1,w
11509,"# # X #
# # O #
X # O #
X # # O

O
",11,w
11510,"O X # #
X O # #
O # O #
# # # X

X
",12,l
11511,"O O X #
# O # O
# # # X
# X # #

X
",14,l
11512,"O X O #
X X O #
# O # #
X O X X

O
",8,l
11513,"X X # #
O O # X
O O X #
# X # X

O
",6,l
11514,"O X X O
X # O O
# # # #
X # O #

X
",-1,d
11515,"# # O X
X O # O
O # X O
# # O #

X
",6,l
11516,"X # X #
O X O #
# O # X
X O X O

O
",11,w
11517,"# # O O
O X # #
# # # O
X O # #

X
",6,l
11518,"O # # #
# # # X
X # O #
O # X #

O
",13,w
11519,"X # # #
# # # O
# # O #
O # X X

O
",13,w
11520,"# # X #
# # O #
# # O O
# # # X

X
",16,l
11521,"# # # #
O # X O
X # X X
# # O X

O
",6,l
11522,"# X X X
# # # X
X # # O
O # # #

O
",6,l
11523,"O O # #
# X # X
# X # O
O # # #

O
",7,w
11524,"# O X #
# # X #
# X O O
# X O #

O
",13,w
11525,"O X X O
# O O #
X # # #
# O X #

X
",8,l
11526,"X X O #
# X # #
X O O #
# X O O

O
",-1,d
11527,"O X # #
O # O X
X O # O
O O O X

O
",1,w
11528,"# O O #
# # # #
# X X #
O O O O

X
",0,l
11529,"O O # #
O # # #
X X X X
# # # X

X
",0,w
11530,"O X O X
O # O X
O X X X
# X O O

O
",1,w
11531,"# X # #
# # X O
X O # O
# # X O

X
",15,w
11532,"O O # X
# O X #
# X # #
# X # #

O
",9,w
11533,"X # X #
O X # O
# # # #
O O X O

X
",14,l
11534,"# # # X
X O X #
O # # #
# # # O

X
",11,w
11535,"X # X O
# O O X
X X O O
X O # #

O
",7,w
11536,"O O # X
X X # O
# O O #
O # # #

X
",6,l
11537,"# # # #
X X # #
O O # #
X O X O

O
",5,w
11538,"# X X #
# O X #
O # X #
O # # X

O
",14,l
11539,"X O # X
O O O O
O X O X
# X O X

X
",0,l
11540,"X O O #
# O # X
# # X O
X # # #

O
",9,w
11541,"O # X O
X X X #
# # # #
# X # O

O
",10,l
11542,"O O X #
X # O O
X O # O
# # # #

X
",10,l
11543,"X O # #
X X # #
O # O #
# # # X

O
",12,l
11544,"X O # X
# X O X
O # # #
O O X X

O
",8,l
11545,"# X O #
O O O #
X # O O
X O # X

X
",2,l
11546,"# # X #
X # # X
O # O O
X # O #

O
",15,w
11547,"# O # #
O # X #
X # O X
X X O O

X
",7,w
11548,"# X O O
X X # #
X # X #
# X # #

O
",4,l
11549,"# # # #
# # # X
# O X #
# O O X

O
",7,w
11550,"O # X #
# O X #
# O # O
X O O X

O
",1,w
11551,"O O # X
# X # O
# X # #
# # # #

X
",13,w
11552,"# # O #
# X # O
# # O #
X X # O

X
",14,l
11553,"O # O X
O # X #
X # O O
O X # #

X
",6,l
11554,"O X O X
# O # O
O X # #
X O # #

X
",6,l
11555,"# X # X
O O X O
O O # X
# # # #

X
",12,l
11556,"X # X X
# # X #
O # O X
O O # X

O
",2,l
11557,"# O # #
X # O O
X X X #
X # O O

O
",2,l
11558,"X # X O
# # # O
# O O #
O X X #

X
",-1,d
11559,"# # X #
O # # #
O O # X
# X O #

X
",-1,d
11560,"# X # #
# O # #
X O # O
# X O X

O
",9,w
11561,"X O X #
# # X #
O # O O
# # O X

O
",7,w
11562,"X O # X
# # X O
# O # #
# X X O

X
",5,w
11563,"O X X #
# # O X
# O O X
O # # #

X
",8,l
11564,"# X O #
O # # X
X # O #
# # O #

O
",9,w
11565,"# X # #
# # # O
X X # O
O X # O

X
",13,w
11566,"# # X O
# # # X
X # # X
O # O O

X
",14,l
11567,"X O # X
O O O #
# O X #
O # # O

X
",2,l
11568,"# # O #
# X O #
X O O X
X O O #

O
",0,w
11569,"# X # #
# # # O
O # O X
# # X #

X
",11,w
